agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,county_cd,map_nm,well_depth_va
MN040,451610093231401.0,          032N24W18BBBBDA01             0000457066,GW,45.26940958,-93.3874542,S,NAD83,3.0,NOWTHEN,223.0
MN040,451610093241001.0,          032N25W13BABBDC01             0000155119,GW,45.26940959,-93.4030101,S,NAD83,3.0,NOWTHEN,200.0
MN040,451610093243201.0,          032N25W14AAAADA02             0000105161,GW,45.2694096,-93.4091214,S,NAD83,3.0,NOWTHEN,136.0
MN040,451610093244001.0,          032N25W14AABADD01             0000155936,GW,45.2694096,-93.4113437,S,NAD83,3.0,NOWTHEN,160.0
MN040,451610093244801.0,          032N25W14AABBCB01             0000162050,GW,45.2694096,-93.4135659,S,NAD83,3.0,NOWTHEN,186.0
MN040,451610093254101.0,          032N25W14BBBBD 01             0000143516,GW,45.2694096,-93.4282885,S,NAD83,3.0,NOWTHEN,96.0
MN040,451610093254701.0,          032N25W15AAAADC01             0000435881,GW,45.2694096,-93.4299552,S,NAD83,3.0,NOWTHEN,83.0
MN040,451610093255501.0,          032N25W15AABADC01             0000122892,GW,45.2694096,-93.4321775,S,NAD83,3.0,NOWTHEN,71.0
MN040,451610093255801.0,          032N25W15AABACA01             0000111230,GW,45.2694096,-93.4330109,S,NAD83,3.0,NOWTHEN,76.0
MN040,451610093272001.0,          032N25W16ABAACD01             0000124131,GW,45.2694096,-93.4557892,S,NAD83,3.0,NOWTHEN,82.0
MN040,451610093283901.0,          032N25W17ABABCB01             0000452419,GW,45.26940966,-93.47773419,S,NAD83,3.0,NOWTHEN,236.0
MN040,451610093284101.0,          032N25W17ABBADD01             0000171057,GW,45.26940966,-93.4782898,S,NAD83,3.0,NOWTHEN,243.0
MN040,451610093285401.0,          032N25W17BAA   01             0000522986,GW,45.26940966,-93.481901,S,NAD83,3.0,NOWTHEN,218.0
MN040,451610093290601.0,          032N25W17BABCBA01             0000162826,GW,45.26940967,-93.4852344,S,NAD83,3.0,NOWTHEN,200.0
MN040,451610093300001.0,          032N25W18ABB   01             0000520027,GW,45.26940968,-93.5002347,S,NAD83,3.0,NOWTHEN,171.0
MN040,451610093301001.0,          032N25W18BAA   01             0000481847,GW,45.26940966,-93.5030127,S,NAD83,3.0,ELK RIVER,92.0
MN040,451610093301701.0,          032N25W18BABDBA01             0000421041,GW,45.26940965,-93.5049572,S,NAD83,3.0,ELK RIVER,175.0
MN040,451610093303301.0,          032N25W18BBBDAB01             0000449094,GW,45.2694096,-93.5094019,S,NAD83,3.0,ELK RIVER,240.0
MN040,451610093303802.0,          032N25W18BBB   02             0000498154,GW,45.2694096,-93.5107908,S,NAD83,3.0,ELK RIVER,115.0
MN040,451610093354601.0,          121N23W21CDBCBB01             0000178088,GW,45.26940915,-93.5963505,S,NAD83,171.0,ELK RIVER,79.0
MN040,451610093360401.0,          121N23W21CCBCBA01             0000160685,GW,45.2694091,-93.6013507,S,NAD83,171.0,ELK RIVER,114.0
MN040,451610093361901.0,          121N23W20DDB   01             0000472097,GW,45.2694091,-93.6055176,S,NAD83,171.0,,89.0
MN040,451610093395201.0,          121N24W23DDA   01             0000191165,GW,45.26940877,-93.664687,S,NAD83,171.0,,82.0
MN040,451610094131301.0,          121N28W21CCC   01             0000438300,GW,45.269409,-94.220541,S,NAD83,171.0,SOUTH HAVEN,152.0
MN040,451610094551201.0,          121N34W23CDACCB01-2           0000211048,GW,45.26940879,-94.9202868,S,NAD83,67.0,NEW LONDON,57.0
MN040,451611092542601.0,          032N21W12CDDAAA01             0000412293,GW,45.2696891,-92.9074376,S,NAD83,163.0,FOREST LAKE,84.0
MN040,451611092543101.0,          032N21W12CDDBAB01             0000419130,GW,45.2696891,-92.9088266,S,NAD83,163.0,FOREST LAKE,330.0
MN040,451611092543701.0,          032N21W12CDCABA01             0000419104,GW,45.2696891,-92.9104933,S,NAD83,163.0,FOREST LAKE,227.0
MN040,451611092550601.0,          032N21W11DDDACC01             0000138178,GW,45.26968919,-92.9185492,S,NAD83,163.0,FOREST LAKE,108.0
MN040,451611092550901.0,          032N21W11DDDBBA01             0000144183,GW,45.26968919,-92.9193825,S,NAD83,163.0,FOREST LAKE,92.0
MN040,451611092572701.0,          032N21W10CCCBBA01             0000182944,GW,45.2696894,-92.9577173,S,NAD83,163.0,FOREST LAKE,60.0
MN040,451611092581401.0,          032N21W09CDCAAC01             0000195635,GW,45.2696895,-92.9707734,S,NAD83,163.0,FOREST LAKE,112.0
MN040,451611093093201.0,          032N23W12CCDCDA01             0000193799,GW,45.2696881,-93.159114,S,NAD83,3.0,COON LAKE BEACH,231.0
MN040,451611093093601.0,          032N23W12CCCDAD01             0000418789,GW,45.2696881,-93.1602251,S,NAD83,3.0,COON LAKE BEACH,65.0
MN040,451611093094101.0,          032N23W12CCCCDB01             0000156095,GW,45.2696881,-93.161614,S,NAD83,3.0,COON LAKE BEACH,68.0
MN040,451611093094201.0,          032N23W12CCCCCA01             0000122483,GW,45.2696881,-93.1618918,S,NAD83,3.0,COON LAKE BEACH,83.0
MN040,451611093112401.0,          032N23W10DCDCDB01             0000156094,GW,45.2696878,-93.1902263,S,NAD83,3.0,COON LAKE BEACH,82.0
MN040,451611093113201.0,          032N23W10DCCCDA01             0000145408,GW,45.2696878,-93.1924486,S,NAD83,3.0,COON LAKE BEACH,186.0
MN040,451611093161301.0,          032N24W12DCDDAD01             0000404516,GW,45.26968725,-93.2705069,S,NAD83,3.0,CEDAR,243.0
MN040,451611093171701.0,          032N24W11DDCDDD01             0000127246,GW,45.26968726,-93.288285,S,NAD83,3.0,CEDAR,135.0
MN040,451611093200801.0,          032N24W16ABBB  01             0000416441,GW,45.2696873,-93.3357862,S,NAD83,3.0,CEDAR,104.0
USGS,451611093204001.0,          032N24W16BBB   01,GW,45.2696873,-93.3446754,S,NAD83,3.0,ST FRANCIS,163.0
MN040,451611093240001.0,          032N25W13BAABDB01             0000105136,GW,45.26968737,-93.4002323,S,NAD83,3.0,NOWTHEN,200.0
MN040,451611093242101.0,          032N25W13BBABBC01             0000105288,GW,45.26968737,-93.4060658,S,NAD83,3.0,NOWTHEN,180.0
MN040,451611093242801.0,          032N25W13BBBBAC01             0000105287,GW,45.26968737,-93.4080102,S,NAD83,3.0,NOWTHEN,137.0
MN040,451611093243501.0,          032N25W14AAAACB01             0000126471,GW,45.26968737,-93.4099547,S,NAD83,3.0,NOWTHEN,231.0
MN040,451611093245201.0,          032N25W14ABAABD01             0000405476,GW,45.26968738,-93.414677,S,NAD83,3.0,NOWTHEN,246.0
MN040,451611093245401.0,          032N25W14ABABDA01             0000105293,GW,45.26968738,-93.4152326,S,NAD83,3.0,NOWTHEN,130.0
MN040,451611093263401.0,          032N25W15BABABD01             0000104731,GW,45.2696874,-93.4430111,S,NAD83,3.0,NOWTHEN,143.0
MN040,451611093263501.0,          032N25W15BABABC01             0000430309,GW,45.2696874,-93.4432889,S,NAD83,3.0,NOWTHEN,159.0
MN040,451611093271301.0,          032N25W16AABBAD01             0000146223,GW,45.2696874,-93.4538447,S,NAD83,3.0,NOWTHEN,75.0
MN040,451611093272001.0,          032N25W16ABAABD01             0000122702,GW,45.2696874,-93.4557892,S,NAD83,3.0,NOWTHEN,96.0
MN040,451611093272701.0,          032N25W16ABBADA01             0000415883,GW,45.2696874,-93.4577337,S,NAD83,3.0,NOWTHEN,183.0
MN040,451611093273001.0,          032N25W16ABBABC01             0000452387,GW,45.2696874,-93.458567,S,NAD83,3.0,NOWTHEN,70.0
MN040,451611093273701.0,          032N25W16BAAAAC01             0000144190,GW,45.2696874,-93.4605115,S,NAD83,3.0,NOWTHEN,102.0
MN040,451611093275001.0,          032N25W16BABBDA01             0000122453,GW,45.2696874,-93.4641227,S,NAD83,3.0,NOWTHEN,115.0
MN040,451611093284401.0,          032N25W17ABBABC01             0000437288,GW,45.2696874,-93.4791231,S,NAD83,3.0,NOWTHEN,254.0
MN040,451611093302601.0,          032N25W18BBAACC01             0000449244,GW,45.2696874,-93.5074573,S,NAD83,3.0,ELK RIVER,169.0
MN040,451611093342801.0,          121N23W22CDB   01             0000517893,GW,45.26968705,-93.5746828,S,NAD83,171.0,,140.0
MN040,451611093343701.0,          121N23W22CCA   01             0000510899,GW,45.269687,-93.5771829,S,NAD83,171.0,,155.0
MN040,451611093343702.0,          121N23W22CCA   02             0000517894,GW,45.269687,-93.5771829,S,NAD83,171.0,,140.0
MN040,451611093360001.0,          121N23W21CCBACC01             0000169543,GW,45.2696869,-93.6002395,S,NAD83,171.0,ELK RIVER,61.0
MN040,451611094015901.0,          121N27W24CCCABB01             0000407808,GW,45.2696876,-94.0333135,S,NAD83,171.0,ANNANDALE,80.0
MN040,451611094024101.0,          121N27W23DCCBBB01             0000148416,GW,45.26968758,-94.0449805,S,NAD83,171.0,ANNANDALE,105.0
MN040,451611094080401.0,          121N27W19CCDBCB01             0000451361,GW,45.26968718,-94.13470529,S,NAD83,171.0,SOUTH HAVEN,46.0
MN040,451611094261201.0,          121N30W22CDDBAB01             0000117827,GW,45.26968568,-94.4369358,S,NAD83,93.0,WATKINS,138.0
MN040,451611094560301.0,          121N34W22DCA   01             0000180504,GW,45.2696866,-94.934454,S,NAD83,67.0,,69.0
MN040,451612092464801.0,          032N20W12DCA   01             0000473048,GW,45.26996605,-92.7802105,S,NAD83,163.0,SCANDIA,222.0
MN040,451612092542601.0,          032N21W12CDADDD01             0000419103,GW,45.26996688,-92.9074376,S,NAD83,163.0,FOREST LAKE,96.0
MN040,451612092543401.0,          032N21W12CDACCC01             0000419110,GW,45.2699669,-92.9096599,S,NAD83,163.0,FOREST LAKE,360.0
MN040,451612092550001.0,          032N21W12CCBCCD01             0000404629,GW,45.26996695,-92.9168824,S,NAD83,163.0,FOREST LAKE,126.0
MN040,451612092550301.0,          032N21W11DDADDD01             0000412285,GW,45.26996695,-92.9177158,S,NAD83,163.0,FOREST LAKE,110.0
MN040,451612093011201.0,          032N22W12DDDAAC01             0000421212,GW,45.26996729,-93.0202197,S,NAD83,3.0,LINWOOD,185.0
MN040,451612093022901.0,          032N22W11DDDBAC01             0000112468,GW,45.26996708,-93.0416094,S,NAD83,3.0,LINWOOD,177.0
MN040,451612093113101.0,          032N23W10DCCDBC01             0000126780,GW,45.26996558,-93.1921708,S,NAD83,3.0,COON LAKE BEACH,62.0
MN040,451612093113501.0,          032N23W10DCCCBC01             0000122861,GW,45.26996557,-93.1932819,S,NAD83,3.0,COON LAKE BEACH,170.0
MN040,451612093135701.0,          032N23W08ABCCCA01             0000404547,GW,45.26996518,-93.2327279,S,NAD83,3.0,COON LAKE BEACH,84.0
MN040,451612093141201.0,          032N23W08CDDCDC01             0000455266,GW,45.2699651,-93.2368947,S,NAD83,3.0,COON LAKE BEACH,128.0
MN040,451612093144201.0,          032N23W08CCCCCC01             0000191998,GW,45.26996506,-93.2452284,S,NAD83,3.0,COON LAKE BEACH,102.0
MN040,451612093151701.0,          032N23W07DCCCCA01             0000409410,GW,45.269965,-93.2549509,S,NAD83,3.0,CEDAR,110.0
MN040,451612093162401.0,          032N24W12DCCDBD01             0000417453,GW,45.269965,-93.2735625,S,NAD83,3.0,CEDAR,210.0
MN040,451612093163301.0,          032N24W12CDDDBD01             0000406254,GW,45.269965,-93.2760625,S,NAD83,3.0,CEDAR,220.0
MN040,451612093164301.0,          032N24W12CDCDBD01             0000408571,GW,45.269965,-93.2788404,S,NAD83,3.0,CEDAR,240.0
MN040,451612093211501.0,          032N24W08DCCDDD01             0000166034,GW,45.2699651,-93.3543978,S,NAD83,3.0,CEDAR,216.0
MN040,451612093211901.0,          032N24W17ABBABB01             0000155239,GW,45.2699651,-93.355509,S,NAD83,3.0,CEDAR,186.0
MN040,451612093221301.0,          032N24W18AABABD01             0000122476,GW,45.2699651,-93.3705093,S,NAD83,3.0,CEDAR,101.0
MN040,451612093221701.0,          032N24W18AABBBC01             0000114437,GW,45.2699651,-93.3716205,S,NAD83,3.0,CEDAR,95.0
MN040,451612093240001.0,          032N25W13BAABBA01             0000408973,GW,45.2699651,-93.4002323,S,NAD83,3.0,NOWTHEN,200.0
MN040,451612093253101.0,          032N25W14BBABAA01             0000156588,GW,45.26996517,-93.4255107,S,NAD83,3.0,NOWTHEN,76.0
MN040,451612093253501.0,          032N25W14BBABBB01             0000131276,GW,45.26996517,-93.4266218,S,NAD83,3.0,NOWTHEN,82.0
MN040,451612093274901.0,          032N25W16BABABB01             0000122469,GW,45.2699652,-93.463845,S,NAD83,3.0,NOWTHEN,118.0
MN040,451612093274902.0,          032N25W16BABBAA02             0000192814,GW,45.2699652,-93.463845,S,NAD83,3.0,NOWTHEN,93.0
MN040,451612093284001.0,          032N25W17ABBAAA01             0000445983,GW,45.2699652,-93.478012,S,NAD83,3.0,NOWTHEN,245.0
MN040,451612093315401.0,          032N26W13BBBBCB01             0000217939,GW,45.26996506,-93.5319029,S,NAD83,141.0,ELK RIVER,315.0
MN040,451612093353701.0,          121N23W21CDABCB01             0000169496,GW,45.2699647,-93.5938503,S,NAD83,171.0,ELK RIVER,170.0
MN040,451612093354201.0,          121N23W21CDBABC01             0000197326,GW,45.2699647,-93.5952393,S,NAD83,171.0,ELK RIVER,89.0
MN040,451612093481401.0,          121N25W23CCAB  01             0000182151,GW,45.2699642,-93.8041378,S,NAD83,171.0,MONTICELLO,120.0
MN040,451612094042101.0,          121N27W22CCADCD01             0000158659,GW,45.2699652,-94.072759,S,NAD83,171.0,ANNANDALE,84.0
MN040,451612094294101.0,          121N30W19DCBCDC01             0000115983,GW,45.26996315,-94.4949929,S,NAD83,93.0,WATKINS,105.0
MN040,451612094571601.0,          121N34W21DCA   01             0000494021,GW,45.26996448,-94.9547325,S,NAD83,67.0,,70.0
MN040,451613092543301.0,          032N21W12CDACCA01             0000504158,GW,45.27024467,-92.9093821,S,NAD83,163.0,FOREST LAKE,330.0
MN040,451613092543501.0,          032N21W12CDBDDA01             0000194971,GW,45.27024467,-92.9099377,S,NAD83,163.0,FOREST LAKE,180.0
MN040,451613092550001.0,          032N21W12CCBCCA01             0000419101,GW,45.2702447,-92.9168824,S,NAD83,163.0,FOREST LAKE,131.0
MN040,451613092550101.0,          032N21W12CCBCCB01             0000419109,GW,45.2702447,-92.9171602,S,NAD83,163.0,FOREST LAKE,131.0
MN040,451613093010601.0,          032N21W07CCCBA 01             0000196260,GW,45.27024508,-93.018553,S,NAD83,163.0,LINWOOD,71.0
MN040,451613093014101.0,          032N22W12DCCABC01             0000407099,GW,45.27024498,-93.0282756,S,NAD83,3.0,LINWOOD,170.0
MN040,451613093014401.0,          032N22W12CDDBBA01             0000140163,GW,45.27024498,-93.029109,S,NAD83,3.0,LINWOOD,145.0
MN040,451613093112501.0,          032N23W10DCDCBA01             0000156059,GW,45.27024337,-93.190504,S,NAD83,3.0,COON LAKE BEACH,82.0
MN040,451613093114101.0,          032N23W10CDD   01             0000481837,GW,45.2702433,-93.1949487,S,NAD83,3.0,COON LAKE BEACH,83.0
MN040,451613093114401.0,          032N23W10CDDCBA01             0000154165,GW,45.2702433,-93.195782,S,NAD83,3.0,COON LAKE BEACH,75.0
MN040,451613093125901.0,          032N23W09CDDCCB01             0000131282,GW,45.2702431,-93.2166162,S,NAD83,3.0,COON LAKE BEACH,83.0
MN040,451613093130301.0,          032N23W09CDCDDB01             0000411548,GW,45.2702431,-93.2177273,S,NAD83,3.0,COON LAKE BEACH,81.0
MN040,451613093130401.0,          032N23W09CDCDCB01             0000131291,GW,45.2702431,-93.2180051,S,NAD83,3.0,COON LAKE BEACH,82.0
MN040,451613093130601.0,          032N23W09CDCCDB01             0000155528,GW,45.2702431,-93.2185607,S,NAD83,3.0,COON LAKE BEACH,80.0
MN040,451613093140101.0,          032N23W08DCCCDC01             0000209202,GW,45.2702429,-93.233839,S,NAD83,3.0,COON LAKE BEACH,200.0
MN040,451613093162901.0,          032N24W12DCCCBA01             0000406297,GW,45.2702428,-93.2749514,S,NAD83,3.0,CEDAR,260.0
MN040,451613093215101.0,          032N24W08      01             0000168750,GW,45.27024289,-93.364398,S,NAD83,3.0,,114.0
MN040,451613093560201.0,          121N26W22DDA   01             0000451384,GW,45.2702429,-93.9341432,S,NAD83,171.0,,128.0
MN040,451613094011401.0,          121N27W24DCA   01             0000521500,GW,45.27024325,-94.0208131,S,NAD83,171.0,,95.0
MN040,451613094041201.0,          121N27W22CDBDBC01             0000197516,GW,45.270243,-94.070259,S,NAD83,171.0,ANNANDALE,71.0
MN040,451613094535301.0,          121N34W24CDA   01             0000475751,GW,45.270242,-94.8983415,S,NAD83,67.0,,90.0
MN040,451613094580201.0,          121N34W21CCB   01             0000114076,GW,45.2702423,-94.9675108,S,NAD83,67.0,,54.0
MN040,451613094580202.0,          121N34W21CCB   02             0000482111,GW,45.2702423,-94.9675108,S,NAD83,67.0,,72.0
MN040,451614092543701.0,          032N21W12CDBDBA01             0000441783,GW,45.27052245,-92.9104933,S,NAD83,163.0,FOREST LAKE,107.0
MN040,451614092550101.0,          032N21W12CCBCBC01             0000415245,GW,45.27052249,-92.9171602,S,NAD83,163.0,FOREST LAKE,127.0
MN040,451614092550501.0,          032N21W11DDADBA01             0000419128,GW,45.2705225,-92.9182714,S,NAD83,163.0,FOREST LAKE,112.0
MN040,451614092550801.0,          032N21W11DDACAC01             0000419118,GW,45.2705225,-92.9191047,S,NAD83,163.0,FOREST LAKE,140.0
MN040,451614092572801.0,          032N21W10CCBCBB01             0000179171,GW,45.27052276,-92.9579951,S,NAD83,163.0,FOREST LAKE,65.0
MN040,451614093015101.0,          032N22W12CDACDD01             0000136150,GW,45.2705227,-93.0310535,S,NAD83,3.0,LINWOOD,172.0
MN040,451614093112501.0,          032N23W10DCDBCA01             0000134336,GW,45.27052115,-93.190504,S,NAD83,3.0,COON LAKE BEACH,107.0
MN040,451614093112801.0,          032N23W10DCCADB01             0000156055,GW,45.2705211,-93.1913374,S,NAD83,3.0,COON LAKE BEACH,83.0
MN040,451614093113001.0,          032N23W10DCCACA01             0000155117,GW,45.2705211,-93.19189299,S,NAD83,3.0,COON LAKE BEACH,145.0
MN040,451614093113301.0,          032N23W10DCCBDB01             0000134315,GW,45.2705211,-93.1927264,S,NAD83,3.0,COON LAKE BEACH,102.0
MN040,451614093113401.0,          032N23W10DCCBCA01             0000134321,GW,45.2705211,-93.1930041,S,NAD83,3.0,COON LAKE BEACH,105.0
MN040,451614093113501.0,          032N23W10DCCBCB01             0000156286,GW,45.2705211,-93.1932819,S,NAD83,3.0,COON LAKE BEACH,98.0
MN040,451614093113701.0,          032N23W10CDDADA01             0000156156,GW,45.2705211,-93.1938375,S,NAD83,3.0,COON LAKE BEACH,106.0
MN040,451614093113901.0,          032N23W10CDDACA01             0000155090,GW,45.2705211,-93.194393,S,NAD83,3.0,COON LAKE BEACH,141.0
MN040,451614093140001.0,          032N23W08DCCDBC01             0000127932,GW,45.2705207,-93.2335613,S,NAD83,3.0,COON LAKE BEACH,101.0
MN040,451614093151401.0,          032N23W07DCCBDD01             0000421011,GW,45.27052056,-93.2541176,S,NAD83,3.0,CEDAR,123.0
MN040,451614093161201.0,          032N24W12DDCBCB01             0000401236,GW,45.27052058,-93.270229,S,NAD83,3.0,CEDAR,108.0
MN040,451614093171201.0,          032N24W11DDD   01             0000480749,GW,45.27052059,-93.2868961,S,NAD83,3.0,CEDAR,111.0
MN040,451614093231201.0,          032N24W07CCCCDB01             0000400300,GW,45.27052068,-93.3868986,S,NAD83,3.0,NOWTHEN,81.0
MN040,451614093231401.0,          032N24W07CCCCCB01             0000183691,GW,45.27052068,-93.3874542,S,NAD83,3.0,NOWTHEN,82.0
MN040,451614093241501.0,          032N25W12CCDDCA01             0000423115,GW,45.2705207,-93.404399,S,NAD83,3.0,NOWTHEN,140.0
MN040,451614093261301.0,          032N25W10DCCDDA01             0000122871,GW,45.2705207,-93.4371776,S,NAD83,3.0,NOWTHEN,132.0
MN040,451614093273801.0,          032N25W09CDDDCD01             0000133232,GW,45.27052075,-93.4607893,S,NAD83,3.0,NOWTHEN,176.0
MN040,451614093284401.0,          032N25W08DCCCDA01             0000425833,GW,45.27052077,-93.4791231,S,NAD83,3.0,NOWTHEN,246.0
MN040,451614093285501.0,          032N25W08CDDCDB01             0000426079,GW,45.27052077,-93.4821787,S,NAD83,3.0,NOWTHEN,182.0
MN040,451614094070301.0,          121N27W19DDADCA01             0000218341,GW,45.27052059,-94.1177604,S,NAD83,171.0,ANNANDALE,252.0
MN040,451614094270601.0,          121N30W21DCA   01             0000143729,GW,45.2705189,-94.4519362,S,NAD83,93.0,,114.0
MN040,451614094545701.0,          121N34W23DCBABA01             0000211052,GW,45.27051988,-94.91612,S,NAD83,67.0,NEW LONDON,63.0
MN040,451614094545901.0,          121N34W23DCBBAD01             0000211046,GW,45.27051989,-94.9166756,S,NAD83,67.0,NEW LONDON,61.0
MN040,451614094550301.0,          121N34W23DCBBBB01             0000211051,GW,45.27051989,-94.9177867,S,NAD83,67.0,NEW LONDON,58.0
MN040,451614095014101.0,          121N35W24CCBACC01             0000212906,GW,45.27051989,-95.0283464,S,NAD83,67.0,MOUNT TOM,390.0
MN040,451615092535601.0,          032N21W12DDABCC01             0000149489,GW,45.27080015,-92.899104,S,NAD83,163.0,FOREST LAKE,116.0
MN040,451615092543101.0,          032N21W12CDABDC01             0000448881,GW,45.2708002,-92.9088266,S,NAD83,163.0,FOREST LAKE,95.0
MN040,451615092545701.0,          032N21W12CCB   01             0000513419,GW,45.27080026,-92.916049,S,NAD83,163.0,FOREST LAKE,94.0
MN040,451615092551601.0,          032N21W11DDB   01             0000518836,GW,45.27080029,-92.921327,S,NAD83,163.0,FOREST LAKE,136.0
MN040,451615093092001.0,          032N23W12CDCABA01             0000418760,GW,45.27079927,-93.15578049,S,NAD83,3.0,COON LAKE BEACH,75.0
MN040,451615093092701.0,          032N23W12CCDAAA01             0000193795,GW,45.27079925,-93.157725,S,NAD83,3.0,COON LAKE BEACH,231.0
MN040,451615093114001.0,          032N23W10CDDABC01             0000146266,GW,45.27079888,-93.1946709,S,NAD83,3.0,COON LAKE BEACH,77.0
MN040,451615093115601.0,          032N23W10CCDADA01             0000126835,GW,45.2707988,-93.1991155,S,NAD83,3.0,COON LAKE BEACH,180.0
MN040,451615093125701.0,          032N23W09CDDBDC01             0000135840,GW,45.27079867,-93.2160606,S,NAD83,3.0,COON LAKE BEACH,82.0
MN040,451615093130601.0,          032N23W09CDCBDC01             0000139712,GW,45.27079865,-93.2185607,S,NAD83,3.0,COON LAKE BEACH,176.0
MN040,451615093130801.0,          032N23W09CDCCBB01             0000135813,GW,45.2707986,-93.2191163,S,NAD83,3.0,COON LAKE BEACH,64.0
MN040,451615093161401.0,          032N24W12DCDA  01             0000426152,GW,45.27079835,-93.2707846,S,NAD83,3.0,CEDAR,200.0
MN040,451615093162901.0,          032N24W12      01             0000440827,GW,45.27079836,-93.2749514,S,NAD83,3.0,CEDAR,104.0
MN040,451615093163601.0,          032N24W12CDDBAD01             0000431587,GW,45.27079836,-93.27689589,S,NAD83,3.0,CEDAR,175.0
USGS,451615093195901.0,MW-70     032N24W09DCD   01             0000785069,GW,45.27085,-93.33325,U,NAD83,3.0,,17.0
MN040,451615093234601.0,          032N25W12DCCDAD01             0000127208,GW,45.27079847,-93.3963433,S,NAD83,3.0,NOWTHEN,218.0
MN040,451615093240801.0,          032N25W12CDCDBC01             0000152503,GW,45.27079848,-93.4024546,S,NAD83,3.0,NOWTHEN,185.0
MN040,451615093242101.0,          032N25W12CCDCBC01             0000412279,GW,45.27079848,-93.4060658,S,NAD83,3.0,NOWTHEN,105.0
MN040,451615093261101.0,          032N25W10DCDCBA01             0000168681,GW,45.2707985,-93.436622,S,NAD83,3.0,NOWTHEN,55.0
MN040,451615093311401.0,          032N26W12DCCDCA01             0000179041,GW,45.27079845,-93.5207913,S,NAD83,141.0,ELK RIVER,95.0
USGS,451615093312901.0,          032N26W12CDD   01,GW,45.2707984,-93.5249582,S,NAD83,141.0,ELK RIVER,26.7
MN040,451615093352501.0,          121N23W21DBCCDB01             0000426724,GW,45.27079808,-93.5905168,S,NAD83,171.0,ELK RIVER,72.0
MN040,451615093361201.0,          121N23W20DADCDB01             0000408628,GW,45.270798,-93.603573,S,NAD83,171.0,ELK RIVER,101.0
MN040,451615093410301.0,          121N24W22DADDAA01             0000168682,GW,45.27079757,-93.6844102,S,NAD83,171.0,BIG LAKE,63.0
MN040,451615094015001.0,          121N27W24CCA   01             0000483265,GW,45.27079876,-94.0308134,S,NAD83,171.0,,70.0
MN040,451615094025501.0,          121N27W23CDB   01             0000472265,GW,45.27079868,-94.0488695,S,NAD83,171.0,,52.0
MN040,451615094043201.0,          121N27W22CCB   01             0000489453,GW,45.27079856,-94.0758147,S,NAD83,171.0,,70.0
MN040,451615094043202.0,          121N27W22CCB   02             0000517716,GW,45.27079856,-94.0758147,S,NAD83,171.0,,60.0
MN040,451615094271301.0,          121N30W21DCBACD01             0000117828,GW,45.2707967,-94.4538807,S,NAD83,93.0,WATKINS,69.0
MN040,451615094521101.0,          121N33W19DDB   01             0000482158,GW,45.27079749,-94.8700072,S,NAD83,67.0,,72.0
MN040,451615094563801.0,          121N34W22CBDDCD01             0000125194,GW,45.27079777,-94.9441766,S,NAD83,67.0,NEW LONDON,66.0
MN040,451615094565801.0,          121N34W21DDAABB01             0000117878,GW,45.27079779,-94.9497323,S,NAD83,67.0,NEW LONDON,85.0
MN040,451616092542401.0,          032N21W12DCBBCB01             0000182132,GW,45.27107797,-92.906882,S,NAD83,163.0,FOREST LAKE,153.0
MN040,451616093044701.0,          032N22W10CCBCBD01             0000435252,GW,45.27107779,-93.0799442,S,NAD83,3.0,LINWOOD,102.0
MN040,451616093112601.0,          032N23W10DCDBBB01             0000134337,GW,45.2710767,-93.1907818,S,NAD83,3.0,COON LAKE BEACH,115.0
MN040,451616093112801.0,          032N23W10DCCAAB01             0000133291,GW,45.27107669,-93.1913374,S,NAD83,3.0,COON LAKE BEACH,185.0
MN040,451616093113201.0,          032N23W10DCCBAA01             0000156060,GW,45.27107668,-93.1924486,S,NAD83,3.0,COON LAKE BEACH,112.0
MN040,451616093113501.0,          032N23W10DCCBBB01             0000146081,GW,45.27107667,-93.1932819,S,NAD83,3.0,COON LAKE BEACH,66.0
MN040,451616093113801.0,          032N23W10CDDAAB01             0000156230,GW,45.27107666,-93.1941153,S,NAD83,3.0,COON LAKE BEACH,102.0
MN040,451616093114301.0,          032N23W10CDDBAB01             0000425779,GW,45.27107665,-93.1955042,S,NAD83,3.0,COON LAKE BEACH,78.0
MN040,451616093131001.0,          032N23W09CCDADA01             0000143222,GW,45.2710764,-93.2196718,S,NAD83,3.0,COON LAKE BEACH,75.0
MN040,451616093134901.0,          032N23W08DCDACA01             0000139690,GW,45.2710763,-93.2305056,S,NAD83,3.0,COON LAKE BEACH,96.0
MN040,451616093162701.0,          032N24W12DCCBAA01             0000457029,GW,45.2710761,-93.2743958,S,NAD83,3.0,CEDAR,64.0
MN040,451616093193801.0,          032N24W09DDD   01             0000503707,GW,45.27107618,-93.3274527,S,NAD83,3.0,CEDAR,78.0
USGS,451616093220901.0,          032N24W07DDD   01,GW,45.2710762,-93.3693982,S,NAD83,3.0,ST FRANCIS,206.0
MN040,451616093235801.0,          032N25W12CDDDBB01             0000425831,GW,45.27107625,-93.3996767,S,NAD83,3.0,NOWTHEN,138.0
MN040,451616093241101.0,          032N25W12CDCBCD01             0000156283,GW,45.27107625,-93.4032879,S,NAD83,3.0,NOWTHEN,200.0
MN040,451616093253701.0,          032N25W11CCCADC01             0000431575,GW,45.27107628,-93.4271774,S,NAD83,3.0,NOWTHEN,215.0
